Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
337,43,1,109,7053,184253288730,2.04531,-6.55232,1.61986,3457,-1.2682298908040268,7.052668771330468,38.36087095250933
648,99,2,185,8108,184253288730,2.36784,-7.59379,1.56958,3458,-1.2685377527748698,8.107767522943663,39.4188262376202
676,100,3,166,8044,184253288730,2.36291,-7.58402,1.26601,3459,-1.268764123905026,8.04384760848936,40.472322892714736
682,96,4,188,8011,184253288730,2.36082,-7.59316,0.97218,3460,-1.269356976685975,8.010910298486683,41.51478746339054
664,88,5,153,7952,184253288730,2.34993,-7.56651,0.677782,3461,-1.2696708368979484,7.951957810786222,42.555242085913754
696,94,6,154,7952,184253288730,2.3541,-7.58553,0.389797,3462,-1.2698796998891646,7.9519805012404925,43.595150180507055
752,102,7,142,7959,184253288730,2.35617,-7.60158,0.100554,3463,-1.270229038927253,7.958999099900439,44.63805291216796
692,85,8,167,7947,184253288730,2.35056,-7.58907,-0.188604,3464,-1.2704373222013363,7.946992339704123,45.67995710931411
676,89,9,89,7667,184253288730,2.26068,-7.31153,-0.461982,3465,-1.2709263093019658,7.666979351193272,46.727255379465305
524,60,10,112,7715,184253288730,2.26603,-7.33699,-0.744306,3466,-1.2712400926147824,7.714940417309521,47.768137114325164
282,31,11,91,6545,184253288730,1.91379,-6.19814,-0.869547,3467,-1.271314634141294,6.54489446889016,48.81741219033922
189,32,12,72,5246,184253288730,1.5242,-4.94049,-0.887158,3468,-1.271548851163159,5.245824663202536,49.8682410569807
279,74,13,62,4445,184253288730,1.28119,-4.15729,-0.911723,3469,-1.2718527407004592,4.444743725900178,50.918374962098994
182,63,14,53,3772,184253288730,1.07754,-3.49787,-0.910542,3470,-1.2719651497538131,3.7716407201991013,51.985123810221666
0,0,0,0,0,0,0.0,0.0,0.0,3471,0.0,0.0,0.0
701,105,0,173,8138,184253387020,2.29526,-7.50116,2.16429,3472,-1.2738556511737071,8.137553134530059,37.28790172740616
343,44,1,74,6934,184253387020,1.97124,-6.45399,1.59248,3473,-1.2743656628382356,6.933669058161054,38.36107512360931
655,100,2,193,8127,184253387020,2.32664,-7.626,1.57326,3474,-1.2746735357458019,8.126762991326867,39.41881663097442
658,95,3,153,8071,184253387020,2.3241,-7.62388,1.27026,3475,-1.2749007305926408,8.070845527700303,40.47231989142234
673,94,4,189,8024,184253387020,2.31794,-7.61985,0.97376,3476,-1.275492995954423,8.02391228788675,41.514779846455774
673,91,5,165,8001,184253387020,2.31765,-7.62749,0.681965,3477,-1.2758067151559944,8.000948786476826,42.555215947817054
711,97,6,182,7992,184253387020,2.31912,-7.63806,0.391761,3478,-1.2760154891113848,7.991980656828506,43.59513855942323
740,101,7,170,7986,184253387020,2.31732,-7.64173,0.100895,3479,-1.2763647036043524,7.985999572772653,44.638053356997276
715,90,8,168,8007,184253387020,2.32134,-7.66076,-0.19003,3480,-1.2765740072406,8.00699535244651,45.67996413594034
664,86,9,99,7629,184253387020,2.20479,-7.28896,-0.459689,3481,-1.2770626688196363,7.628980980604225,46.72724271010159
561,67,10,122,7652,184253387020,2.20283,-7.29073,-0.738218,3482,-1.2773762769757784,7.651938954103333,47.76809996780263
285,31,11,74,6546,184253387020,1.87601,-6.21071,-0.86968,3483,-1.2774502638127245,6.545889972081718,48.8174154517738
186,31,12,76,5234,184253387020,1.49044,-4.93843,-0.885124,3484,-1.2776849247072688,5.2338271612536085,49.86821318481863
341,95,13,50,4450,184253387020,1.25707,-4.16975,-0.912751,3485,-1.2779880542876918,4.449736445611245,50.91840044553462
169,58,14,65,3775,184253387020,1.05689,-3.5072,-0.911268,3486,-1.2781026946202718,3.7746360990066314,51.985146190591735
0,0,0,0,0,0,0.0,0.0,0.0,3487,0.0,0.0,0.0
528,84,0,249,8003,184253485830,2.21188,-7.39045,2.12833,3488,-1.279992001912226,8.002559148534925,37.2881117756574
286,36,1,99,6865,184253485830,1.91238,-6.40163,1.57661,3489,-1.2805020551040067,6.864675011491804,38.361177587168335
650,99,2,179,8174,184253485830,2.29299,-7.68432,1.58237,3490,-1.2808093928256223,8.173767296626446,39.41877934609577
637,90,3,178,8112,184253485830,2.28885,-7.6768,1.27673,3491,-1.281036197915621,8.111851333413354,40.47226213980512
706,100,4,223,8072,184253485830,2.28473,-7.67959,0.979594,3492,-1.2816284678772305,8.07190796192796,41.514746320431
696,96,5,182,8065,184253485830,2.28897,-7.7027,0.687428,3493,-1.2819428143267553,8.064956801253434,42.55519012274507
701,95,6,180,8034,184253485830,2.28415,-7.69236,0.393823,3494,-1.2821515457630726,8.033980342733544,43.59512711229566
328,33,7,250,7956,184253485830,2.26186,-7.62704,0.100516,3495,-1.2825002815584259,7.955994801874621,44.63805306952334
684,83,8,151,8039,184253485830,2.28339,-7.70553,-0.190791,3496,-1.282708668207541,8.038996434797133,45.67996954844142
646,82,9,80,7573,184253485830,2.14417,-7.24874,-0.456309,3497,-1.2831981085458326,7.572972631667237,46.72722307115865
571,69,10,109,7606,184253485830,2.14508,-7.2602,-0.733774,3498,-1.2835122246568529,7.605938241234673,47.768076891486196
285,31,11,74,6537,184253485830,1.83534,-6.21355,-0.868482,3499,-1.2835861588454998,6.5368905071466505,48.81740510221526
221,38,12,82,5244,184253485830,1.4629,-4.95693,-0.886819,3500,-1.2838205801993394,5.243822973142876,49.8682383950519
300,81,13,59,4440,184253485830,1.22869,-4.168,-0.910694,3501,-1.2841250105994273,4.439737230708142,50.91836145761172
177,61,14,65,3795,184253485830,1.04084,-3.53223,-0.916112,3502,-1.284237162075928,3.794635407393443,51.98526904436346
0,0,0,0,0,0,0.0,0.0,0.0,3503,0.0,0.0,0.0
685,104,0,139,8239,184253583670,2.23038,-7.6222,2.19119,3504,-1.286127254463922,8.23855821127095,37.287770559984004
341,45,1,83,6828,184253583670,1.86297,-6.37868,1.5681,3505,-1.2866379226275289,6.827675546868056,38.36123075356023
662,100,2,157,8229,184253583670,2.26091,-7.75004,1.59304,3506,-1.286944940903637,8.228767251010325,39.41869954272435
678,100,3,175,8178,184253583670,2.25994,-7.75327,1.28713,3507,-1.28717225388939,8.177849847814521,40.47221798527257
687,98,4,194,8151,184253583670,2.25946,-7.76876,0.989196,3508,-1.2877649736563597,8.150907934433807,41.5146943118599
683,93,5,187,8104,184253583670,2.25251,-7.75391,0.690758,3509,-1.2880778561460156,8.103953862329424,42.555168727315376
701,95,6,176,8072,184253583670,2.24749,-7.74268,0.395688,3510,-1.2882872147769127,8.07198079010623,43.59511918511789
270,36,7,95,5864,184253583670,1.63253,-5.63168,0.074045,3511,-1.2886465522758044,5.863996630739568,44.63825194594119
646,75,8,180,8058,184253583670,2.24135,-7.73764,-0.191243,3512,-1.288844783763856,8.057995810196788,45.67997340438853
563,66,9,83,7516,184253583670,2.08384,-7.20711,-0.452869,3513,-1.289335417587877,7.515977250421997,46.72720112675388
589,72,10,97,7550,184253583670,2.08502,-7.21968,-0.728362,3514,-1.289649183903213,7.549940324654494,47.76804004066401
325,38,11,78,6524,184253583670,1.7936,-6.21232,-0.866752,3515,-1.2897231363626525,6.523892992064171,48.817391063798304
212,36,12,67,5262,184253583670,1.43737,-4.98286,-0.88987,3516,-1.289957390783505,5.261824295185083,49.868275254333156
296,79,13,48,4426,184253583670,1.1993,-4.1623,-0.907815,3517,-1.290261039020648,4.42574172927262,50.91830725781469
171,59,14,59,3762,184253583670,1.01028,-3.50779,-0.90812,3518,-1.29037513535422,3.7616403731483956,51.98506309780915
0,0,0,0,0,0,0.0,0.0,0.0,3519,0.0,0.0,0.0
708,105,0,155,8383,184253681860,2.22174,-7.76919,2.22955,3520,-1.292262084864688,8.382561367875574,37.287558488999615
339,45,1,92,6798,184253681860,1.81578,-6.36191,1.5612,3521,-1.2927740480259313,6.797668813387425,38.36126715827535
650,99,2,180,8264,184253681860,2.22272,-7.79679,1.59982,3522,-1.2930818636221402,8.263766849016251,39.41868439204189
703,101,3,178,8214,184253681860,2.22206,-7.80118,1.2928,3523,-1.2933084892518214,8.213847568344569,40.47220301550184
694,99,4,219,8188,184253681860,2.22179,-7.8178,0.993693,3524,-1.293900630957486,8.187904092156247,41.514669151162344
680,92,5,200,8154,184253681860,2.21849,-7.81551,0.695026,3525,-1.2942142932086902,8.153953371271877,42.555146921494895
681,90,6,207,8121,184253681860,2.21329,-7.80341,0.398094,3526,-1.2944236617272453,8.120981411445047,43.59510508383033
284,38,7,56,5825,184253681860,1.58732,-5.60407,0.0735516,3527,-1.2947818724745375,5.824997440785924,44.63825664376782
542,57,8,223,8088,184253681860,2.202,-7.7801,-0.191956,3528,-1.294980324368106,8.087991537825445,45.67997730799482
642,81,9,82,7500,184253681860,2.03524,-7.20439,-0.451904,3529,-1.295470904912524,7.499976956959001,46.72719762328837
672,90,10,98,7515,184253681860,2.03123,-7.19881,-0.72498,3530,-1.2957840099099995,7.514942230609627,47.76801842190843
336,40,11,77,6510,184253681860,1.75168,-6.20985,-0.864888,3531,-1.295859061608453,6.5098887162104395,48.81737588520178
215,37,12,62,5254,184253681860,1.40463,-4.984,-0.888514,3532,-1.296093465416253,5.253827039891587,49.86825578581185
311,84,13,45,4429,184253681860,1.17453,-4.1724,-0.908432,3533,-1.2963973498093777,4.428734715415228,50.91832757471833
186,65,14,63,3778,184253681860,0.992946,-3.52886,-0.911995,3534,-1.2965096241088785,3.77763544277912,51.985168869787515
0,0,0,0,0,0,0.0,0.0,0.0,3535,0.0,0.0,0.0
758,108,0,119,8447,184253779190,2.19062,-7.84209,2.24659,3536,-1.2983984949273006,8.44655895501831,37.28749425996135
294,38,1,77,6744,184253779190,1.76259,-6.32232,1.54877,3537,-1.2989114163635032,6.74367423615643,38.36139473676582
637,96,2,178,8307,184253779190,2.18616,-7.85092,1.60816,3538,-1.2992170846227835,8.306769466982939,39.41863191404782
672,99,3,190,8251,184253779190,2.18395,-7.84986,1.29864,3539,-1.299443477762344,8.25084271282031,40.472142426259595
699,100,4,200,8221,184253779190,2.18254,-7.86285,0.997704,3540,-1.3000366271456925,8.22090653430119,41.51464883289399
675,91,5,191,8178,184253779190,2.17689,-7.85202,0.697075,3541,-1.3003492766721303,8.1779570620128,42.55513646040224
689,92,6,183,8165,184253779190,2.17711,-7.8592,0.400254,3542,-1.3005584962564523,8.164988417420812,43.595095396627315
257,34,7,80,5799,184253779190,1.54597,-5.58865,0.0732226,3543,-1.3009183836155063,5.798999363041073,44.63826022635284
421,40,8,238,8148,184253779190,2.1702,-7.85128,-0.193382,3544,-1.3011164461501135,8.147991303157117,45.67998433534191
635,80,9,81,7494,184253779190,1.9894,-7.21097,-0.451542,3545,-1.301607326084129,7.493976973454349,46.72719579771248
669,90,10,121,7539,184253779190,1.99336,-7.23417,-0.7273,3546,-1.3019208541990182,7.538943226241991,47.76803591031782
281,32,11,77,6443,184253779190,1.69591,-6.15646,-0.85597,3547,-1.301994728368547,6.442887171183428,48.81730259182725
253,45,12,70,5220,184253779190,1.36513,-4.96021,-0.882751,3548,-1.3022291552068488,5.2198192007962305,49.86819074638664
358,101,13,71,4413,184253779190,1.14476,-4.16443,-0.905141,3549,-1.302532421213265,4.41273530957625,50.91826677550699
188,65,14,58,3789,184253779190,0.974103,-3.54518,-0.914659,3550,-1.3026455597446223,3.788638142299948,51.98522912832092
0,0,0,0,0,0,0.0,0.0,0.0,3551,0.0,0.0,0.0
818,112,0,125,8457,184253876420,2.145,-7.86468,2.24926,3552,-1.3045339491194272,8.45655881845565,37.28745817993995
283,38,1,70,6667,184253876420,1.70408,-6.26071,1.53106,3553,-1.3050477917244843,6.666672563888225,38.361507734778776
641,97,2,189,8352,184253876420,2.14953,-7.90678,1.61688,3554,-1.3053525352053121,8.351763294281035,39.418599186478026
691,100,3,203,8295,184253876420,2.14713,-7.90505,1.30557,3555,-1.3055798572403157,8.29484754316196,40.4721289017732
732,101,4,206,8262,184253876420,2.1449,-7.91537,1.00269,3556,-1.3061721250083453,8.261904470701657,41.51461244429208
703,98,5,174,8230,184253876420,2.1422,-7.91524,0.701514,3557,-1.306485785184147,8.229955467060316,42.55511289454475
710,97,6,191,8219,184253876420,2.14292,-7.92447,0.402905,3558,-1.3066948560774756,8.21898189232249,43.59508074512396
257,34,7,65,5785,184253876420,1.508,-5.58451,0.0730454,3559,-1.3070540667584678,5.784993653459022,44.63826197558403
146,18,8,199,5498,184253876420,1.43178,-5.30669,-0.130394,3560,-1.3072647577830174,5.497995572909821,45.6794954938415
490,53,9,82,7500,184253876420,1.94668,-7.22882,-0.451904,3561,-1.3077423618955017,7.4999745892913525,46.72719816920917
493,55,10,139,7516,184253876420,1.94299,-7.22416,-0.725077,3562,-1.3080566724659408,7.515945349829854,47.768019292286176
201,24,11,51,5967,184253876420,1.53559,-5.71117,-0.792613,3563,-1.3081334850123065,5.966886523537128,48.816731390851125
308,57,12,59,5234,184253876420,1.33825,-4.98182,-0.885124,3564,-1.308364897985163,5.23382155506624,49.86821845016665
451,105,13,63,4447,184253876420,1.12781,-4.20352,-0.912134,3565,-1.3086684205868255,4.446743102592728,50.918380755481024
131,43,14,77,3729,184253876420,0.93725,-3.49486,-0.900128,3566,-1.3087820200634017,3.7286343878803674,51.984874437738
0,0,0,0,0,0,0.0,0.0,0.0,3567,0.0,0.0,0.0
691,104,0,149,8388,184253972860,2.0796,-7.81342,2.23088,3568,-1.310669398225868,8.387555891366686,37.28755288139154
270,35,1,80,6649,184253972860,1.66114,-6.25412,1.52692,3569,-1.3111832200224387,6.648675639584172,38.36153805193178
642,97,2,162,8397,184253972860,2.11229,-7.96249,1.62561,3570,-1.3114889106272796,8.39676270453679,39.41853579267168
659,96,3,211,8353,184253972860,2.11326,-7.97344,1.31471,3571,-1.3117156280498343,8.352848355219912,40.47209089006224
726,101,4,213,8313,184253972860,2.10924,-7.97732,1.00889,3572,-1.3123070220384014,8.312904834779477,41.51457619877131
708,99,5,155,8277,184253972860,2.10555,-7.97351,0.705526,3573,-1.312621505862864,8.276954117262944,42.55509247780903
727,100,6,191,8270,184253972860,2.10725,-7.98672,0.405409,3574,-1.3128308354895708,8.269979164313597,43.595066703803994
234,32,7,59,5715,184253972860,1.45587,-5.52598,0.0721597,3575,-1.3131908877439766,5.714999513526147,44.63827152435753
153,21,8,128,5352,184253972860,1.36203,-5.17423,-0.126923,3576,-1.3134020261761372,5.3519988099521285,45.67945026729817
326,31,9,88,7440,184253972860,1.88707,-7.18271,-0.448283,3577,-1.3138784872217546,7.4399807645644485,46.72717453082507
508,80,10,94,5847,184253972860,1.47698,-5.62916,-0.563806,3578,-1.3142000978869641,5.846947018028811,47.76674101036517
424,64,11,61,5912,184253972860,1.48669,-5.66776,-0.785292,3579,-1.3142690787431643,5.911889215721486,48.816656012088764
286,52,12,53,5223,184253972860,1.30491,-4.97945,-0.883259,3580,-1.3145005535702916,5.222820968756348,49.868192723613085
422,105,13,52,4410,184253972860,1.09283,-4.17533,-0.904524,3581,-1.3148038150105097,4.409741680005304,50.91824721966624
150,50,14,75,3746,184253972860,0.919963,-3.51651,-0.904245,3582,-1.3149184577888096,3.7456419371709835,51.984962827639286
0,0,0,0,0,0,0.0,0.0,0.0,3583,0.0,0.0,0.0
693,104,0,123,8361,184254070600,2.02507,-7.80085,2.22369,3584,-1.316806659081802,8.360560175221515,37.287587769566535
267,35,1,93,6609,184254070600,1.61297,-6.22651,1.51771,3585,-1.317319436374603,6.608671776166524,38.3616396109286
639,96,2,166,8441,184254070600,2.07421,-8.01709,1.63414,3586,-1.317624263466144,8.44076375287213,39.41849630615591
658,95,3,205,8409,184254070600,2.07814,-8.03979,1.32354,3587,-1.317850790434033,8.408843394623306,40.47203372309519
677,95,4,226,8359,184254070600,2.07165,-8.03433,1.01448,3588,-1.3184434157088425,8.35890913587413,41.51455299795605
651,86,5,177,8313,184254070600,2.06553,-8.02101,0.708599,3589,-1.3187573699740487,8.312949425071766,42.55507599061929
746,101,6,177,8309,184254070600,2.06792,-8.03723,0.407323,3590,-1.3189658815897662,8.30898737666805,43.59506066816002
224,31,7,70,5658,184254070600,1.40775,-5.4796,0.0714385,3591,-1.3193271852127557,5.657992548756338,44.638278658829066
125,17,8,134,5295,184254070600,1.31608,-5.12729,-0.125569,3592,-1.319539235596574,5.294991679338222,45.67943905282835
214,24,9,171,6112,184254070600,1.51396,-5.91005,-0.368136,3593,-1.3200218681585112,6.111979221054011,46.72656129718046
533,85,10,97,5803,184254070600,1.43155,-5.59568,-0.559554,3594,-1.3203369710772241,5.80293638977854,47.76670049397327
555,94,11,53,5837,184254070600,1.43346,-5.60476,-0.775309,3595,-1.3204061244175531,5.836886693664783,48.816555907718026
273,49,12,68,5224,184254070600,1.27457,-4.98832,-0.883429,3596,-1.3206377223869494,5.223821580542448,49.86819707053133
296,86,13,50,4387,184254070600,1.06162,-4.16015,-0.899794,3597,-1.3209409128643406,4.3867430161038605,50.91816364338907
131,43,14,63,3740,184254070600,0.89693,-3.51644,-0.902792,3598,-1.3210538504237745,3.7396346203558446,51.984941053480505
0,0,0,0,0,0,0.0,0.0,0.0,3599,0.0,0.0,0.0
692,104,0,127,8316,184254167880,1.96653,-7.77108,2.2117,3600,-1.3229421025843497,8.315560203455929,37.28766348559412
230,29,1,90,6588,184254167880,1.56973,-6.21647,1.51288,3601,-1.3234553242391531,6.5876670702305535,38.3616672178305
678,101,2,156,8496,184254167880,2.03818,-8.08199,1.6448,3602,-1.323759536100263,8.49576995407126,39.418459370219935
696,100,3,192,8442,184254167880,2.03673,-8.08399,1.32874,3603,-1.3239868517737967,8.441843009710615,40.47201342266206
677,95,4,238,8412,184254167880,2.03514,-8.09791,1.02092,3604,-1.3245788031594223,8.41190934533296,41.51452684248964
644,84,5,176,8359,184254167880,2.02744,-8.07799,0.712526,3605,-1.3248924876039347,8.358955000140627,42.55505718520446
690,92,6,208,8352,184254167880,2.02901,-8.09142,0.409434,3606,-1.3251018556233878,8.351981525174489,43.595049191822405
222,31,7,48,5622,184254167880,1.36536,-5.45322,0.0709829,3607,-1.32546302070742,5.6219974092925735,44.63828437156222
154,21,8,45,5208,184254167880,1.26349,-5.0509,-0.123501,3608,-1.325675119896181,5.207998683477273,45.679411599192235
217,25,9,49,5978,184254167880,1.44527,-5.78945,-0.360048,3609,-1.3261578651013126,5.97797384050014,46.72648158220115
544,95,10,96,5739,184254167880,1.38178,-5.54255,-0.55337,3610,-1.3264728101904222,5.738936733211127,47.76663645718119
578,100,11,58,5812,184254167880,1.39305,-5.58941,-0.771982,3611,-1.3265422740683157,5.8118885621563665,48.816523491304324
313,58,12,65,5231,184254167880,1.24561,-5.00274,-0.884615,3612,-1.3267726622321776,5.2308216828644625,49.86820915355071
314,93,13,54,4386,184254167880,1.03584,-4.16563,-0.899588,3613,-1.3270759716833709,4.385737836697949,50.918164838195686
104,34,14,59,3725,184254167880,0.871826,-3.50776,-0.89916,3614,-1.3271902846895882,3.724640854830973,51.98484334510634
0,0,0,0,0,0,0.0,0.0,0.0,3615,0.0,0.0,0.0
737,107,0,93,8261,184254265300,1.90612,-7.73153,2.19705,3616,-1.3290781667788307,8.260561621209542,37.287742481787376
187,23,1,133,6594,184254265300,1.53295,-6.23166,1.51426,3617,-1.3295917027172095,6.59367161797583,38.361662596076776
628,94,2,216,8532,184254265300,1.99697,-8.12864,1.65178,3618,-1.3298962779595604,8.531767378386498,39.418422343703305
652,94,3,195,8466,184254265300,1.99274,-8.11935,1.33253,3619,-1.3301225224053,8.465842741924751,40.47197072842332
670,94,4,207,8436,184254265300,1.99108,-8.13338,1.02383,3620,-1.3307144227541203,8.435905266164387,41.514534675508344
692,95,5,193,8424,184254265300,1.99321,-8.15319,0.718074,3621,-1.3310291450181047,8.423955338775011,42.555032256406236
677,89,6,160,8398,184254265300,1.99023,-8.14835,0.411693,3622,-1.3312372267663173,8.397982751926145,43.59503583612161
